date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/09/13,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.79333333333334,26.79333333333334,26.780000000000005,26.77333333333333,26.77333333333333,26.76,26.70666666666666,26.70666666666666,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,31.02666666666667,33.26666666666667,33.2,33.38,33.38666666666666,33.40666666666666,33.4,33.48,33.58,33.69333333333333,33.71333333333334,33.78666666666666,33.800000000000004,33.74666666666667,33.7,33.72,33.78666666666666,33.79333333333334,33.88666666666666,33.906666666666666,33.81333333333333,33.85999999999999,33.84,33.68666666666666,33.45333333333334,33.49333333333333,33.599999999999994,33.64,33.42666666666667,33.49333333333334,33.626666666666665,33.53999999999999,33.39333333333333,33.3,33.40666666666666,33.52,33.63333333333334,33.526666666666664,29.066666666666663,28.600000000000005,28.72666666666667,28.800000000000008,28.800000000000008,28.800000000000008,28.800000000000008,28.800000000000008,28.800000000000008,28.780000000000005,28.699999999999992,28.699999999999992,28.686666666666664,28.60666666666668,28.60000000000001,28.56,28.5,28.5,28.48,28.39999999999999,28.39999999999999,28.33333333333334,28.300000000000008,28.300000000000008,28.266666666666666,28.199999999999992,28.199999999999992
2021/09/14,28.173333333333336,28.10000000000001,28.10000000000001,28.10000000000001,28.0,28.0,28.0,27.986666666666665,27.90666666666666,27.89999999999999,27.89999999999999,27.88,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.746666666666663,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.640000000000004,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.54000000000001,27.5,27.5,27.5,27.5,31.746666666666663,33.52666666666667,33.65333333333333,33.473333333333336,33.586666666666666,33.586666666666666,33.46666666666666,33.51333333333333,33.486666666666665,33.47333333333333,33.39333333333333,33.51333333333333,33.446666666666665,33.54666666666667,33.52666666666667,33.50666666666667,33.506666666666675,33.42,33.47333333333333,33.46666666666667,33.50000000000001,33.24666666666666,33.4,33.49333333333333,33.53333333333333,33.473333333333336,33.50000000000001,33.61333333333333,33.60666666666666,33.660000000000004,33.64666666666667,33.60666666666667,34.01333333333334,33.986666666666665,33.90666666666666,33.75333333333334,33.67333333333333,33.59333333333334,28.87333333333333,28.33333333333333,28.48,28.58666666666668,28.60000000000001,28.68,28.699999999999992,28.69333333333333,28.620000000000008,28.60000000000001,28.60000000000001,28.60000000000001,28.57333333333333,28.5,28.5,28.5,28.47333333333333,28.39999999999999,28.39999999999999,28.38,28.300000000000008,28.300000000000008,28.300000000000008,28.25333333333333,28.199999999999992,28.199999999999992,28.19333333333333
2021/09/15,28.10000000000001,28.10000000000001,28.10000000000001,28.04000000000001,28.0,28.0,28.0,28.0,27.91333333333333,27.89999999999999,27.89999999999999,27.89999999999999,27.84000000000001,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.780000000000005,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.620000000000008,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.58666666666667,27.51333333333333,27.5,31.68666666666667,33.60000000000001,33.64,33.266666666666666,33.46666666666666,33.46666666666666,33.42666666666666,33.54,33.68,33.75333333333334,33.72666666666667,33.686666666666675,33.85333333333334,33.82666666666667,33.906666666666666,33.85333333333333,33.93333333333333,33.95333333333333,33.87333333333333,33.88666666666666,33.87333333333333,33.78,33.8,33.833333333333336,33.82666666666667,33.906666666666666,33.82666666666666,33.7,33.626666666666665,33.43333333333333,33.45333333333333,33.473333333333336,33.42666666666666,33.42666666666666,33.31333333333334,33.40000000000001,33.2,33.166666666666664,28.54666666666667,28.06666666666667,28.25333333333333,28.34666666666666,28.39999999999999,28.40666666666666,28.49333333333333,28.5,28.48,28.40666666666666,28.39999999999999,28.39999999999999,28.39999999999999,28.39999999999999,28.36666666666667,28.300000000000008,28.300000000000008,28.300000000000008,28.300000000000008,28.23333333333333,28.199999999999992,28.199999999999992,28.199999999999992,28.120000000000005,28.10000000000001,28.10000000000001,28.100000000000005
2021/09/16,28.03333333333333,28.0,28.0,28.0,27.99333333333333,27.90666666666666,27.89999999999999,27.89999999999999,27.89999999999999,27.820000000000004,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.79333333333334,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.65333333333334,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.58,27.50666666666667,27.5,27.5,27.5,30.81333333333333,33.00666666666667,32.99333333333333,33.07333333333334,33.12,33.29333333333333,33.34,33.4,33.48666666666667,33.38,33.47333333333333,33.53333333333334,33.50666666666667,33.40666666666667,32.96,32.97333333333333,32.84666666666667,32.96,33.34,33.25333333333333,33.486666666666665,33.43333333333333,33.080000000000005,33.00666666666666,32.92,33.0,32.986666666666665,32.84666666666667,32.74666666666668,32.70666666666666,32.62666666666667,32.70666666666666,33.02,32.95333333333333,32.89999999999999,32.846666666666664,32.47333333333333,31.94,27.96666666666668,27.41333333333333,27.546666666666678,27.64666666666666,27.699999999999992,27.78666666666668,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.72666666666667,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.686666666666664,27.60666666666668,27.60000000000001,27.60000000000001,27.60000000000001
2021/09/17,27.60000000000001,27.52,27.5,27.5,27.5,27.5,27.5,27.46666666666666,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.30666666666667,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.25333333333333,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.16666666666667,30.79333333333333,32.98,32.91333333333333,33.08666666666667,33.2,33.34,33.32666666666666,33.35999999999999,33.32666666666666,33.41333333333333,33.44,33.486666666666665,33.446666666666665,33.54,33.32666666666667,33.32666666666667,33.49333333333333,33.38666666666666,33.35333333333333,33.28666666666666,33.153333333333336,33.506666666666675,33.49333333333333,33.5,33.44,33.4,33.37333333333334,33.26666666666666,33.43999999999999,33.54666666666667,33.14666666666667,33.486666666666665,33.18666666666666,33.36666666666667,33.01333333333333,33.38666666666667,33.27333333333333,33.05999999999999,29.34,28.800000000000008,28.873333333333324,28.89999999999999,28.93333333333333,28.92666666666666,28.89999999999999,28.89999999999999,28.89999999999999,28.88666666666667,28.800000000000008,28.800000000000008,28.78666666666667,28.699999999999992,28.699999999999992,28.620000000000008,28.60000000000001,28.566666666666663,28.5,28.5,28.446666666666665,28.39999999999999,28.39999999999999,28.30666666666667,28.300000000000008,28.300000000000008,28.20666666666666
2021/09/18,28.199999999999992,28.19333333333333,28.11333333333334,28.10000000000001,28.10000000000001,28.02,28.0,28.0,28.0,27.91333333333333,27.89999999999999,27.89999999999999,27.89999999999999,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.780000000000005,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.65333333333334,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.54666666666667,27.5,27.5,27.5,27.5,27.5,27.5,27.40666666666666,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.34,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.280000000000005,27.213333333333324,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.13333333333334,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.08666666666667,27.06666666666667,27.026666666666664,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2021/09/19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.98,26.90666666666666,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.91333333333333,26.946666666666665,26.986666666666668,26.99333333333333,27.0,26.99333333333333,27.0,27.0
2021/09/20,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,31.54,27.526666666666664,27.026666666666674,27.12,27.199999999999992,27.28000000000001,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.280000000000005,27.280000000000005,27.27333333333333,27.21999999999999,27.20666666666666,27.20666666666666,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992
2021/09/21,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992
2021/09/22,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.20666666666666,27.199999999999992,27.213333333333324,27.219999999999995,27.246666666666663,27.24,27.28000000000001,27.29333333333334,27.28666666666667,27.300000000000008,27.29333333333334,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,31.800000000000004,33.03333333333334,33.04,33.306666666666665,33.43333333333333,33.446666666666665,33.46,33.580000000000005,33.493333333333325,33.64666666666667,33.580000000000005,33.50666666666667,33.51333333333333,33.43333333333333,32.46,27.9,28.93333333333333,29.20666666666667,29.03333333333333,28.89333333333333,28.61333333333334,28.71333333333333,28.4,27.95333333333333,27.91333333333333,28.00666666666667,27.9,27.96,27.77333333333333,27.88000000000001,27.980000000000004,28.04666666666667,27.85333333333333,27.94,27.82666666666667,27.82,27.86,27.926666666666662,27.666666666666675,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.58,27.50666666666667,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.45333333333333
2021/09/23,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39333333333333,27.32666666666667,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.22666666666667,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.19333333333333,27.173333333333336,27.11333333333333,27.10000000000001,27.10000000000001,27.80666666666667,27.86666666666667,27.82666666666667,27.85333333333333,27.96666666666666,27.813333333333336,27.92,27.87333333333333,27.993333333333336,27.98,27.88666666666667,27.85333333333333,27.83333333333333,27.89333333333333,27.84666666666667,27.946666666666665,27.90666666666666,27.82,27.74000000000001,27.92,27.84,27.786666666666665,27.800000000000004,27.84,27.85333333333334,28.00666666666666,27.86,27.726666666666677,28.000000000000004,28.12,28.026666666666664,27.926666666666662,27.760000000000005,27.81333333333333,27.773333333333344,27.82666666666667,27.8,27.71999999999999,27.699999999999992,27.72666666666667,27.746666666666663,27.78000000000001,27.76,27.73333333333333,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.673333333333336,27.60666666666668,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.526666666666664,27.5,27.5,27.5,27.5
2021/09/24,27.5,27.5,27.486666666666665,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.32666666666667,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.28666666666667,27.23333333333333,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.186666666666664,27.38666666666666,28.25333333333333,28.4,28.25333333333333,28.160000000000004,28.013333333333325,27.899999999999995,27.86666666666667,27.953333333333337,28.12666666666667,27.98,27.83333333333333,28.16666666666667,28.18666666666667,28.22666666666667,28.10666666666668,28.19333333333333,28.35333333333333,28.40666666666667,28.15333333333333,27.90666666666666,27.793333333333337,27.84,28.086666666666662,28.186666666666664,28.020000000000003,27.86000000000001,27.74666666666666,27.58,27.80666666666665,27.78666666666665,27.699999999999992,27.726666666666677,27.66000000000001,27.68666666666666,27.699999999999992,27.699999999999992,27.760000000000005,27.686666666666675,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.56,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.49333333333333,27.419999999999995,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999
2021/09/25,27.39999999999999,27.39999999999999,27.32666666666667,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.29333333333334,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.18,27.120000000000005,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.05333333333333,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.99333333333333,26.97333333333333,26.926666666666662,26.91333333333333,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89333333333333,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999
2021/09/26,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.90666666666666,26.92,26.926666666666662,26.939999999999998,26.946666666666665,26.966666666666665,26.98,26.99333333333333,27.0,26.99333333333333,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2021/09/27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.01333333333333,27.026666666666674,27.64,28.486666666666668,28.39333333333333,28.38,28.35333333333333,28.3,28.320000000000004,28.12,27.986666666666668,27.973333333333336,27.926666666666662,27.94,27.86000000000001,27.9,27.65333333333333,27.81333333333333,27.8,27.82666666666666,27.76,27.833333333333325,27.71999999999999,27.726666666666677,27.72666666666668,27.67333333333334,27.77333333333333,27.73333333333333,27.61333333333333,27.50666666666667,27.60000000000001,27.60000000000001,27.68,27.699999999999992,27.74,27.800000000000008,27.800000000000008,27.86,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.84000000000001,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.73333333333333,27.699999999999992,27.699999999999992,27.699999999999992,27.66666666666667,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.54666666666667,27.5,27.5,27.5,27.5,27.5,27.426666666666662,27.399999999999995
2021/09/28,27.39999999999999,27.39999999999999,27.39999999999999,27.379999999999995,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.23333333333333,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.15333333333334,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.08666666666667,27.03333333333333,27.0,27.0,27.25333333333333,28.03333333333334,28.173333333333336,28.246666666666663,28.21333333333333,27.80666666666667,27.866666666666664,27.91333333333333,27.9,27.84666666666666,27.93333333333333,27.75333333333333,27.77999999999999,27.76,27.74000000000001,27.70000000000001,27.60000000000001,27.639999999999997,27.699999999999992,27.699999999999992,27.76,27.800000000000008,27.800000000000008,27.800000000000008,27.86,27.89999999999999,27.89999999999999,27.89999999999999,27.91333333333333,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.03333333333334,28.04,28.01333333333333,28.0,28.0,28.0,27.939999999999998,27.89999999999999,27.89999999999999,27.88666666666667,27.81333333333334,27.800000000000008,27.800000000000008,27.800000000000008,27.739999999999995,27.699999999999992,27.699999999999992,27.699999999999992,27.640000000000004,27.60000000000001,27.60000000000001,27.60000000000001,27.58666666666667,27.5,27.5,27.5,27.5,27.5,27.45333333333333
2021/09/29,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.32000000000001,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.21999999999999,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.18,27.11333333333334,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.09333333333334,27.08666666666667,27.01333333333333,27.0,27.0,27.12666666666667,27.61333333333333,27.64,27.5,27.5,27.54000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.626666666666665,27.699999999999992,27.699999999999992,27.699999999999992,27.70666666666666,27.79333333333334,27.89333333333333,27.60000000000001,27.71333333333333,27.699999999999992,27.699999999999992,27.699999999999992,27.78000000000001,27.93333333333333,27.76666666666667,27.81333333333333,27.83333333333333,27.58,27.566666666666677,27.60000000000001,27.60666666666668,27.84,27.69333333333333,27.66,27.56000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.566666666666663,27.50666666666667,27.5,27.5,27.5,27.5,27.5,27.5,27.47333333333333,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.38666666666667,27.36000000000001,27.300000000000008,27.300000000000008
2021/09/30,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.26,27.20666666666666,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.12666666666667,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.06,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.033333333333346,27.10000000000001,27.10000000000001,27.11333333333333,27.199999999999992,27.199999999999992,27.24666666666667,27.300000000000008,27.300000000000008,27.50666666666667,27.77333333333333,27.86666666666667,27.74666666666667,27.92666666666667,27.77333333333333,27.86,27.68666666666666,27.699999999999992,28.126666666666665,27.8,27.8,27.59333333333334,27.93333333333333,28.06,27.83333333333333,27.739999999999995,27.79333333333333,27.60666666666668,27.66,27.699999999999992,27.699999999999992,27.79333333333334,27.800000000000008,27.800000000000008,27.800000000000008,27.813333333333336,27.86666666666666,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.926666666666662,27.99333333333333,28.0,28.0,27.99333333333333,28.0,28.0,28.0,28.0,28.0,27.93333333333333,27.89999999999999,27.89999999999999,27.87333333333333,27.800000000000008,27.800000000000008,27.77333333333333,27.699999999999992
2021/10/01,27.699999999999992,27.64666666666667,27.60000000000001,27.60000000000001,27.51333333333333,27.5,27.5,27.45333333333333,27.39999999999999,27.39999999999999,27.36666666666667,27.300000000000008,27.300000000000008,27.300000000000008,27.266666666666666,27.199999999999992,27.199999999999992,27.199999999999992,27.14666666666667,27.10000000000001,27.10000000000001,27.10000000000001,27.08,27.0,27.0,27.0,27.0,27.0,26.946666666666665,26.89999999999999,26.89999999999999,26.89999999999999,27.53333333333334,27.76666666666668,27.60000000000001,27.62,27.51333333333333,27.620000000000005,27.70666666666667,27.65333333333334,27.95333333333333,27.67333333333334,27.77333333333333,27.70666666666667,27.580000000000005,27.60000000000001,27.60000000000001,27.63333333333333,27.699999999999992,27.75333333333333,27.60666666666667,27.520000000000003,27.60000000000001,27.60000000000001,27.60000000000001,27.68,27.86,27.93333333333333,27.71999999999999,27.68000000000001,27.653333333333325,27.699999999999992,27.699999999999992,27.699999999999992,27.79333333333334,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.85333333333333,27.820000000000004,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.766666666666666,27.699999999999992,27.699999999999992,27.699999999999992,27.66666666666667,27.60000000000001,27.60000000000001,27.60000000000001,27.58666666666667,27.5,27.5,27.5,27.5,27.49333333333333,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.37333333333333,27.30666666666667,27.300000000000008
2021/10/02,27.300000000000008,27.300000000000008,27.300000000000008,27.300000000000008,27.23333333333333,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.15333333333334,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.08666666666667,27.00666666666667,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.91333333333333,26.89999999999999,26.89999999999999,27.25333333333333,33.160000000000004,33.11333333333334,33.1,33.23333333333333,33.059999999999995,32.73333333333333,32.32000000000001,32.09333333333333,32.086666666666666,32.25333333333334,32.18,32.26666666666667,32.21333333333333,32.22666666666667,32.2,32.19333333333333,32.12000000000001,31.89333333333333,31.633333333333336,31.60000000000001,31.54000000000001,31.55333333333333,31.486666666666665,31.38666666666667,31.33333333333333,31.26666666666667,31.19333333333333,30.88666666666667,30.82000000000001,30.713333333333345,30.51333333333333,30.39999999999999,30.44,30.38,30.38666666666666,30.29333333333334,30.28000000000001,30.22666666666667,30.42,30.439999999999998,30.32666666666667,30.29333333333334,28.39333333333333,26.41333333333333,26.526666666666674,26.653333333333325,26.70666666666666,26.800000000000008,26.800000000000008,26.800000000000008,26.86,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.81333333333334,26.800000000000008,26.800000000000008,26.800000000000008
