date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/06/15,25.100000000000005,25.04000000000001,25.0,25.0,25.0,25.0,24.99333333333333,24.96666666666666,24.899999999999995,24.899999999999995,24.899999999999995,24.899999999999995,24.899999999999995,24.899999999999995,24.899999999999995,24.899999999999995,24.86666666666667,24.80666666666667,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,29.19333333333333,29.506666666666664,29.57333333333333,29.55333333333333,29.62,29.82,29.67333333333333,29.54666666666667,29.59333333333333,29.440000000000005,29.78,29.78,29.61333333333333,29.68666666666667,29.73333333333333,29.86666666666667,29.91333333333333,29.800000000000004,29.54666666666667,29.47333333333333,29.33333333333333,29.473333333333336,29.54666666666667,29.500000000000004,29.53333333333333,29.42666666666666,29.379999999999995,29.47333333333333,29.37333333333333,29.41333333333333,29.36,29.41333333333333,29.879999999999995,29.426666666666662,28.16666666666667,28.41333333333333,29.64,29.38666666666667,29.426666666666677,28.16666666666668,27.95333333333333,28.04,27.939999999999998,27.95333333333333,27.953333333333337,27.84000000000001,27.92,26.846666666666675,26.300000000000008,26.27333333333333,26.199999999999992,26.199999999999992,26.15333333333334,26.10000000000001,26.10000000000001,26.08666666666667,26.01333333333333,26.0,26.0,25.946666666666665,25.89999999999999,25.89999999999999,25.89999999999999
2021/06/16,25.82000000000001,25.800000000000008,25.800000000000008,25.800000000000008,25.800000000000008,25.746666666666663,25.699999999999992,25.699999999999992,25.699999999999992,25.699999999999992,25.686666666666664,25.600000000000005,25.600000000000005,25.600000000000005,25.600000000000005,25.600000000000005,25.600000000000005,25.600000000000005,25.56,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.45333333333333,25.41333333333333,25.399999999999995,25.399999999999995,25.399999999999995,25.399999999999995,29.326666666666664,29.62,29.766666666666666,29.8,29.69333333333333,29.49333333333333,29.88000000000001,29.86,29.63333333333333,29.746666666666663,29.81333333333333,29.39333333333333,30.18666666666667,29.82,29.79333333333333,29.786666666666665,30.21333333333333,29.76666666666668,29.94666666666667,29.97333333333334,29.81333333333333,30.246666666666677,29.64666666666667,30.11333333333334,29.88666666666667,29.95333333333334,29.92,29.82666666666667,29.83333333333333,29.766666666666666,29.64666666666667,29.67333333333333,29.60666666666668,29.52,27.486666666666668,27.300000000000008,27.300000000000008,27.300000000000008,27.72,27.30666666666667,27.300000000000008,27.300000000000008,27.300000000000008,27.29333333333334,27.199999999999992,27.199999999999992,27.199999999999992,27.11333333333334,27.10000000000001,27.03333333333333,26.97333333333333,26.89999999999999,26.81333333333334,26.77333333333333,26.699999999999992,26.62666666666667,26.60000000000001,26.5,26.47333333333333,26.39999999999999,26.346666666666675,26.300000000000008,26.266666666666666
2021/06/17,26.199999999999992,26.16666666666667,26.10000000000001,26.10000000000001,26.026666666666664,26.0,25.96666666666665,25.89999999999999,25.89999999999999,25.83333333333334,25.800000000000008,25.800000000000008,25.77333333333333,25.699999999999992,25.699999999999992,25.699999999999992,25.64666666666667,25.600000000000005,25.600000000000005,25.600000000000005,25.59333333333333,25.5,25.5,25.5,25.5,25.49333333333333,25.426666666666662,25.399999999999995,25.399999999999995,25.399999999999995,25.399999999999995,25.399999999999995,25.399999999999995,29.12666666666667,29.5,29.77333333333333,29.466666666666665,29.78666666666667,29.94,29.719999999999995,30.11333333333333,30.199999999999992,29.486666666666668,29.35333333333333,29.84,29.7,29.58,29.853333333333342,29.57333333333334,29.686666666666664,29.5,29.41333333333333,29.68666666666667,29.7,29.7,29.72666666666667,29.65333333333334,29.62,29.74666666666667,29.760000000000005,29.69333333333333,29.77333333333333,29.81333333333334,29.646666666666665,29.64,29.546666666666678,29.60000000000001,28.28000000000001,28.06,28.0,27.91333333333333,27.88,27.800000000000008,27.780000000000005,27.699999999999992,27.699999999999992,27.620000000000005,27.60000000000001,27.59333333333334,27.50666666666667,27.5,27.45999999999999,27.39999999999999,27.39999999999999,27.36666666666667,27.300000000000008,27.300000000000008,27.300000000000008,27.23333333333333,27.199999999999992,27.199999999999992,27.173333333333336,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001
2021/06/18,27.04000000000001,27.0,27.0,27.0,26.986666666666665,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.85333333333334,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.78666666666667,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.69333333333333,26.61333333333334,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.58666666666667,26.59333333333334,29.36666666666667,29.39333333333333,29.53333333333333,29.38,29.72666666666667,29.48,29.526666666666664,29.53333333333333,29.72,29.6,29.94666666666667,29.566666666666663,29.80666666666668,30.17333333333333,29.65333333333333,30.126666666666665,29.70666666666667,30.18,29.580000000000005,30.01333333333334,30.15333333333333,29.953333333333337,29.75333333333333,29.77333333333333,29.87333333333333,29.78666666666667,29.55333333333333,29.58666666666667,29.53333333333333,29.54,29.84,29.806666666666665,29.69333333333333,29.68666666666667,28.059999999999995,27.82666666666667,27.800000000000008,27.746666666666663,27.699999999999992,27.66000000000001,27.60000000000001,27.60000000000001,27.566666666666663,27.5,27.5,27.45999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.30666666666667,27.300000000000008,27.300000000000008,27.300000000000008,27.239999999999995,27.199999999999992,27.199999999999992,27.199999999999992,27.16666666666667,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.08666666666667
2021/06/19,27.01333333333333,27.0,27.0,27.0,27.0,26.939999999999998,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.81333333333334,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.78666666666667,26.70666666666666,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.66666666666667,26.61333333333334,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.653333333333325,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.719999999999995,26.77333333333333,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.82,26.88,26.879999999999992,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,27.02000000000001,27.22666666666667,27.39333333333333,27.54000000000001,27.626666666666665,27.699999999999992,27.800000000000008,27.800000000000008,27.82,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.89999999999999,27.89333333333333
2021/06/20,27.80666666666667,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.800000000000008,27.746666666666663,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.699999999999992,27.65333333333334,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.60000000000001,27.57333333333333,27.50666666666667,27.5,27.5,27.5,27.5,27.96,27.419999999999995,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.39999999999999,27.379999999999995,27.36000000000001,27.300000000000008,27.300000000000008,27.266666666666666,27.199999999999992,27.120000000000005,27.09333333333334,27.0,26.946666666666665,26.89999999999999,26.80666666666667,26.800000000000008,26.70666666666666,26.68,26.60000000000001,26.60000000000001,26.51333333333333,26.5,26.426666666666662,26.39999999999999,26.346666666666675,26.300000000000008,26.300000000000008,26.239999999999995
2021/06/21,26.199999999999992,26.199999999999992,26.13333333333334,26.10000000000001,26.10000000000001,26.10000000000001,26.02,26.0,26.0,25.986666666666665,25.90666666666666,25.89999999999999,25.89999999999999,25.89999999999999,25.846666666666675,25.800000000000008,25.800000000000008,25.800000000000008,25.800000000000008,25.800000000000008,25.79333333333334,25.73333333333333,25.699999999999992,25.699999999999992,25.699999999999992,25.699999999999992,25.699999999999992,25.699999999999992,25.699999999999992,25.686666666666664,25.65333333333333,29.25333333333333,29.506666666666664,29.42,29.58,29.586666666666662,29.54,29.50666666666667,29.55333333333333,29.87333333333333,29.74,29.68000000000001,29.526666666666664,29.68,29.76,29.57333333333333,30.14,30.19333333333333,30.11333333333334,30.07333333333333,30.12666666666667,30.06,30.09333333333333,29.76,29.993333333333336,29.746666666666677,29.546666666666663,30.21333333333333,29.71333333333333,29.646666666666665,29.706666666666663,29.75333333333333,29.52666666666667,30.133333333333336,30.13333333333334,30.14666666666666,30.0,29.20666666666667,29.68,29.86,29.61333333333333,28.940000000000005,27.58,27.60000000000001,27.786666666666665,27.90666666666666,27.899999999999995,27.82666666666667,27.82666666666667,27.63333333333334,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.186666666666664,26.11333333333334,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.03333333333333,26.0
2021/06/22,26.0,26.0,26.0,26.0,26.0,26.0,25.97333333333333,25.90666666666666,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.88,25.80666666666667,25.800000000000008,25.800000000000008,25.800000000000008,25.800000000000008,25.800000000000008,25.800000000000008,25.800000000000008,25.800000000000008,25.800000000000008,25.800000000000008,29.1,29.60000000000001,29.50666666666667,29.56666666666667,29.780000000000005,29.72,29.620000000000005,29.46,29.633333333333336,29.466666666666665,29.88666666666667,30.300000000000008,29.76,29.71333333333333,29.746666666666663,29.746666666666663,29.61333333333333,29.486666666666668,29.61333333333333,29.95333333333333,30.00666666666667,29.89333333333333,29.899999999999995,29.88666666666667,30.19333333333333,30.22666666666667,29.52666666666667,30.17333333333333,30.05333333333333,29.660000000000004,29.46,29.03333333333333,28.98,29.14666666666666,29.3,29.29333333333334,29.22666666666667,29.12,27.50666666666666,27.33333333333334,27.300000000000008,27.300000000000008,27.300000000000008,27.24,27.199999999999992,27.199999999999992,27.199999999999992,27.11333333333334,27.10000000000001,27.10000000000001,27.10000000000001,27.08666666666667,27.0,27.0,27.0,27.0,26.946666666666665,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.88,26.800000000000008,26.800000000000008,26.800000000000008
2021/06/23,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.746666666666663,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.673333333333336,26.61333333333334,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.59333333333334,26.58,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,28.586666666666662,29.76666666666666,29.55333333333333,28.95333333333334,28.713333333333345,28.466666666666665,28.580000000000005,28.49333333333334,28.58666666666668,28.64,28.83333333333333,28.84,28.86666666666667,28.84666666666666,28.81333333333333,28.65333333333333,28.759999999999994,28.960000000000004,29.01333333333333,28.91333333333333,28.81333333333334,28.526666666666664,28.42666666666667,28.53333333333334,28.49333333333333,28.45333333333333,28.14666666666666,27.62666666666667,27.73333333333333,27.64666666666667,27.75333333333333,27.82666666666665,27.79333333333333,27.76,27.779999999999998,27.879999999999995,27.766666666666666,27.74666666666667,26.146666666666665,26.05333333333333,26.08666666666667,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001
2021/06/24,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,28.46,29.793333333333337,29.813333333333336,29.266666666666666,29.19333333333333,28.88666666666667,28.42666666666667,28.09333333333333,28.186666666666664,28.25333333333333,28.3,27.986666666666665,27.83333333333333,27.926666666666662,28.06,28.26666666666667,28.300000000000004,28.27333333333333,28.3,28.34,28.38666666666667,28.38666666666667,28.44666666666667,28.59333333333334,28.453333333333337,28.44,28.52666666666667,28.533333333333346,28.333333333333336,28.19333333333334,28.10666666666668,28.04000000000001,28.033333333333346,28.10666666666668,28.13333333333333,28.17333333333333,26.54,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39333333333333,26.31333333333334,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.27333333333333,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992
2021/06/25,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.173333333333336,26.12666666666667,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.066666666666663,26.05333333333333,26.0,26.0,26.0,26.0,26.0,26.0,28.7,29.86000000000001,29.35333333333334,28.87333333333333,28.69333333333333,28.72000000000001,28.65333333333333,28.779999999999998,28.820000000000004,28.75333333333333,28.67333333333333,28.54666666666667,28.51333333333334,28.586666666666662,28.72666666666667,28.78000000000001,28.81333333333333,28.96,28.99333333333333,29.07333333333333,29.13333333333333,29.18666666666667,29.18666666666667,29.120000000000005,29.02666666666667,28.93333333333333,28.85333333333333,28.88666666666666,28.95333333333332,28.820000000000004,28.60666666666668,28.69333333333333,28.61333333333333,28.546666666666678,28.56666666666667,28.54000000000001,28.47333333333333,28.26,26.673333333333336,26.5,26.5,26.5,26.5,26.5,26.49333333333333,26.41333333333333,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.36666666666667,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.25333333333333,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992
2021/06/26,26.19333333333333,26.133333333333336,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.08,26.01333333333333,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.99333333333333,25.97333333333333,25.93333333333333,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,27.32,27.29333333333334,27.199999999999992,27.16666666666667,27.10000000000001,27.05333333333333,27.0,26.95333333333333,26.89999999999999,26.89999999999999,26.83333333333334,26.800000000000008,26.800000000000008,26.800000000000008,26.766666666666666,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.686666666666664,26.62666666666667,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.59333333333334,26.55333333333333,26.50666666666667,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.49333333333333,26.48,26.46666666666666,26.41333333333333,26.40666666666666,26.39999999999999,26.39999999999999,26.39999999999999,26.37333333333333,26.300000000000008,26.300000000000008,26.213333333333324,26.199999999999992,26.10000000000001,26.10000000000001,26.04000000000001,26.0,25.946666666666665
2021/06/27,25.89999999999999,25.86666666666667,25.800000000000008,25.800000000000008,25.746666666666663,25.699999999999992,25.699999999999992,25.620000000000008,25.600000000000005,25.600000000000005,25.58,25.5,25.5,25.5,25.42,25.399999999999995,25.399999999999995,25.399999999999995,25.33333333333334,25.300000000000008,25.300000000000008,25.300000000000008,25.300000000000008,25.29333333333334,25.21999999999999,25.199999999999992,25.199999999999992,25.199999999999992,25.199999999999992,25.199999999999992,25.16666666666667,25.100000000000005,25.100000000000005,25.100000000000005,25.100000000000005,25.100000000000005,25.100000000000005,25.100000000000005,25.766666666666666,27.34666666666667,27.19333333333333,27.07333333333333,26.97333333333333,26.88,26.800000000000008,26.71999999999999,26.686666666666664,26.60000000000001,26.60000000000001,26.52,26.5,26.45999999999999,26.39999999999999,26.39999999999999,26.36666666666667,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.22666666666667,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.186666666666664,26.11333333333334,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.04000000000001,26.0,26.0,25.98,25.89999999999999,25.89999999999999,25.81333333333334,25.800000000000008,25.75333333333333,25.699999999999992,25.699999999999992,25.600000000000005,25.600000000000005,25.586666666666662,25.5,25.5,25.459999999999997,25.399999999999995,25.399999999999995,25.36000000000001,25.300000000000008
2021/06/28,25.300000000000008,25.300000000000008,25.28666666666667,25.199999999999992,25.199999999999992,25.199999999999992,25.199999999999992,25.120000000000005,25.100000000000005,25.100000000000005,25.100000000000005,25.100000000000005,25.100000000000005,25.06,25.0,25.0,25.0,25.0,25.0,25.0,24.966666666666665,24.92,24.899999999999995,24.899999999999995,24.899999999999995,24.899999999999995,24.899999999999995,24.899999999999995,24.899999999999995,24.899999999999995,24.899999999999995,28.63333333333333,29.706666666666663,29.760000000000005,29.35333333333333,29.43333333333333,29.50666666666666,29.53333333333333,29.38666666666667,29.419999999999995,29.31999999999999,29.326666666666664,29.41333333333333,29.5,29.520000000000003,29.49333333333333,29.44,29.35333333333333,29.480000000000004,29.580000000000005,29.56666666666667,29.633333333333336,29.313333333333336,29.100000000000005,29.09333333333333,29.12666666666667,29.05333333333333,28.96666666666666,29.066666666666677,28.93333333333333,29.04000000000001,28.926666666666662,28.77333333333333,28.50666666666666,28.19333333333334,27.946666666666665,27.866666666666664,27.77333333333333,27.82,26.086666666666662,26.0,25.99333333333333,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
2021/06/29,26.0,25.98,25.97333333333333,25.946666666666665,25.90666666666666,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,28.69333333333333,29.480000000000004,29.660000000000004,29.66666666666667,29.93333333333333,29.82666666666667,29.73333333333333,29.76,29.75333333333333,29.80666666666667,29.9,30.046666666666678,29.973333333333336,29.82000000000001,29.94,29.639999999999997,29.66,29.65333333333333,29.76,29.64666666666667,29.426666666666662,29.42,29.25333333333333,29.22,29.32666666666667,29.160000000000004,29.166666666666664,29.326666666666664,29.520000000000003,29.660000000000004,29.29333333333334,28.65333333333334,28.60666666666667,28.533333333333346,28.566666666666677,28.60666666666667,28.60666666666667,28.446666666666665,26.66,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.45999999999999,26.40666666666666,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39333333333333,26.32666666666667,26.300000000000008
2021/06/30,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.246666666666663,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,28.84666666666666,29.64,29.686666666666664,29.533333333333324,29.926666666666677,29.80666666666667,29.76666666666667,29.660000000000004,29.98000000000001,30.093333333333344,29.600000000000005,29.64,29.406666666666663,29.84666666666667,29.77333333333333,29.94,29.906666666666663,29.84,29.70000000000001,29.64,29.61333333333333,29.55333333333333,29.38666666666667,29.40666666666666,29.426666666666662,29.36000000000001,29.34,29.36666666666667,29.36000000000001,29.25333333333333,29.6,29.399999999999995,29.426666666666662,29.333333333333336,29.38000000000001,29.27333333333333,29.446666666666665,29.65333333333333,27.27333333333333,28.646666666666665,29.320000000000004,28.946666666666665,28.55333333333333,28.480000000000004,28.46666666666666,28.35333333333333,28.36666666666667,28.31333333333333,28.34666666666666,28.279999999999998,28.29333333333333,28.25333333333333,28.20666666666667,28.16666666666667,28.07333333333333,28.08,27.71999999999999,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.300000000000008,26.20666666666666
2021/07/01,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.199999999999992,26.16666666666667,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.10000000000001,26.07333333333333,26.00666666666667,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.97333333333333,25.96666666666665,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,25.89999999999999,28.56,29.399999999999995,29.2,28.64666666666667,28.60666666666668,28.486666666666665,28.50666666666667,28.55333333333333,28.600000000000005,28.59333333333333,28.65333333333333,28.759999999999994,28.91333333333333,28.94,28.8,28.84,29.04000000000001,29.940000000000005,29.78000000000001,29.546666666666663,29.34666666666667,29.62,29.57333333333334,29.68000000000001,29.72,29.546666666666678,29.74000000000001,29.60666666666668,29.63333333333333,29.660000000000004,29.42,29.32666666666667,29.246666666666663,29.16666666666667,29.32,29.89333333333333,27.346666666666657,27.199999999999992,27.199999999999992,27.199999999999992,27.199999999999992,27.173333333333336,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.04000000000001,27.0,27.0,27.0,27.0,26.986666666666665,26.926666666666662,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89333333333333,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008,26.800000000000008
2021/07/02,26.800000000000008,26.800000000000008,26.780000000000005,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.699999999999992,26.69333333333333,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.60000000000001,26.566666666666663,26.52,26.5,26.5,26.5,26.5,26.5,26.5,29.20666666666667,29.726666666666677,29.70666666666667,29.73333333333333,30.06,29.96,29.72666666666667,29.800000000000004,29.78666666666665,29.780000000000005,29.82,29.80666666666667,29.66,30.00666666666667,29.69333333333333,30.10666666666668,30.34,30.44,30.56000000000001,30.526666666666664,30.65333333333333,30.51333333333333,30.566666666666663,30.520000000000003,30.57333333333333,30.366666666666664,30.33333333333334,30.27333333333333,30.2,30.213333333333345,30.066666666666677,30.07333333333333,29.82,29.946666666666665,29.91333333333333,29.84666666666667,29.53333333333333,29.84000000000001,28.439999999999998,28.19333333333333,28.10000000000001,28.10000000000001,28.03333333333333,28.0,27.95333333333333,27.89999999999999,27.89333333333333,27.80666666666667,27.800000000000008,27.800000000000008,27.699999999999992,27.699999999999992,27.673333333333336,27.60000000000001,27.60000000000001,27.60000000000001,27.54666666666667,27.5,27.5,27.48,27.39999999999999,27.39999999999999,27.39999999999999,27.346666666666675,27.300000000000008
2021/07/03,27.300000000000008,27.300000000000008,27.300000000000008,27.23333333333333,27.199999999999992,27.199999999999992,27.199999999999992,27.173333333333336,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.08,27.0,27.0,27.0,27.0,27.0,26.95333333333333,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.89999999999999,26.88666666666667,26.83333333333334,26.800000000000008,26.800000000000008,26.800000000000008,27.36000000000001,27.38000000000001,27.300000000000008,27.300000000000008,27.28666666666667,27.213333333333324,27.199999999999992,27.199999999999992,27.18,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.10000000000001,27.09333333333334,27.01333333333333,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.95999999999999,26.89999999999999,26.87333333333333,26.800000000000008,26.800000000000008,26.699999999999992,26.699999999999992,26.60000000000001,26.60000000000001,26.55333333333333,26.5,26.49333333333333,26.39999999999999,26.39999999999999,26.34000000000001,26.300000000000008,26.300000000000008,26.27333333333333,26.199999999999992,26.199999999999992,26.18,26.10000000000001,26.10000000000001,26.10000000000001
